Shopping ID,Customer Name,Age,Gender,Income Level,Purchase Frequency,Loyalty Level,Region,Lifestyle,Product Preference,Pages Visited,Time on Site (mins),Products Clicked,Categories Explored,Exit Page,Purchase Intent
1023,Amit Patel,38,Female,High,Occasional,Loyal,Kolkata,Bargain Hunter,Home Appliances,12,39,5,Fashion,Checkout,1
1024,Rahul Deshmukh,43,Male,High,Occasional,New,Pune,Luxury Shopper,Outdoor Gear,5,31,6,"Fashion, Electronics, Clothing",Checkout,4
1025,Priya Sharma,19,Female,Middle,Frequent,New,Pune,Luxury Shopper,Fitness Equipment,3,16,9,"Fashion, Home Appliances, Outdoor Gear",Product Page,4
1026,Rahul Deshmukh,51,Female,Low,One-time,Lost,Nagpur,Adventure Seeker,Health Supplements,10,15,4,"Health Supplements, Clothing, Home Appliances",Category Page,2
1027,Anjali Verma,18,Female,High,One-time,Loyal,Bangalore,Fitness Enthusiast,Outdoor Gear,5,45,7,Fashion,Checkout,2
1028,Vikram Reddy,50,Male,High,Frequent,Loyal,Bangalore,Luxury Shopper,Home Appliances,9,30,8,"Health Supplements, Fashion, Clothing",Product Page,4
1029,Anjali Verma,21,Female,Low,One-time,Lost,Ahmedabad,Bargain Hunter,Home Appliances,15,30,2,"Clothing, Health Supplements, Outdoor Gear",Checkout,3
1030,Kavita Joshi,38,Female,High,Occasional,Lost,Pune,Fashion Enthusiast,Electronics,4,49,9,Home Appliances,Product Page,4
1031,Kavita Joshi,33,Female,Middle,Frequent,New,Nagpur,Health Conscious,Home Appliances,5,24,4,"Fitness Equipment, Home Appliances, Electronics",Checkout,2
1032,Suresh Iyer,56,Female,High,Occasional,New,Ahmedabad,Bargain Hunter,Electronics,4,41,10,Health Supplements,Product Page,2
1033,Kavita Joshi,55,Female,High,Frequent,Lost,Pune,Fitness Enthusiast,Electronics,14,44,8,Health Supplements,Checkout,5
1034,Kavita Joshi,52,Female,High,Occasional,New,Pune,Tech Savvy,Clothing,4,12,10,"Clothing, Fashion",Category Page,4
1035,Pooja Mehta,42,Male,High,Frequent,Lost,Delhi,Health Conscious,Electronics,16,27,6,Electronics,Category Page,3
1036,Neha Gupta,31,Male,Low,One-time,New,Delhi,Health Conscious,Home Appliances,5,19,7,"Home Appliances, Electronics",Product Page,3
1037,Amit Patel,24,Male,High,One-time,Lost,Mumbai,Fitness Enthusiast,Fitness Equipment,15,50,7,Home Appliances,Category Page,5
1038,Suresh Iyer,34,Male,Middle,Occasional,Lost,Kolkata,Fitness Enthusiast,Fitness Equipment,9,14,7,Health Supplements,Category Page,4
1039,Suresh Iyer,23,Male,Middle,Frequent,Lost,Nagpur,Health Conscious,Electronics,16,25,9,"Home Appliances, Outdoor Gear",Checkout,5
1040,Rahul Deshmukh,41,Male,Low,Frequent,Loyal,Nagpur,Health Conscious,Clothing,17,6,4,"Fashion, Electronics, Fitness Equipment",Category Page,5
1041,Anjali Verma,52,Female,Low,One-time,New,Jaipur,Fitness Enthusiast,Health Supplements,6,20,9,"Fashion, Clothing, Outdoor Gear",Product Page,3
1042,Vikram Reddy,52,Female,Low,One-time,New,Ahmedabad,Fitness Enthusiast,Health Supplements,18,32,8,"Clothing, Outdoor Gear",Checkout,5
1043,Anjali Verma,30,Male,High,Occasional,Loyal,Nagpur,Luxury Shopper,Fitness Equipment,12,37,5,"Outdoor Gear, Electronics",Checkout,1
1044,Rajesh Kumar,42,Female,Middle,Frequent,Loyal,Ahmedabad,Fitness Enthusiast,Clothing,20,18,2,Fashion,Category Page,2
1045,Suresh Iyer,44,Male,Low,Occasional,Lost,Hyderabad,Bargain Hunter,Fitness Equipment,16,17,10,"Outdoor Gear, Electronics, Fitness Equipment",Product Page,2
1046,Priya Sharma,24,Female,Low,One-time,Lost,Ahmedabad,Luxury Shopper,Electronics,20,12,8,"Fashion, Fitness Equipment",Checkout,1
1047,Kavita Joshi,22,Male,Low,Occasional,Lost,Chennai,Bargain Hunter,Electronics,15,50,10,"Electronics, Fashion",Category Page,4
1048,Vikram Reddy,26,Female,Middle,One-time,Loyal,Delhi,Bargain Hunter,Fitness Equipment,6,6,6,Outdoor Gear,Checkout,2
1049,Suresh Iyer,46,Female,Middle,Occasional,Lost,Mumbai,Luxury Shopper,Clothing,7,59,3,"Fashion, Electronics, Clothing",Checkout,1
1050,Rajesh Kumar,53,Female,High,Frequent,Lost,Jaipur,Fashion Enthusiast,Outdoor Gear,13,15,9,"Home Appliances, Electronics, Fitness Equipment",Category Page,5
1051,Priya Sharma,19,Female,Low,Occasional,Lost,Delhi,Tech Savvy,Fitness Equipment,17,33,4,"Fashion, Outdoor Gear, Home Appliances",Product Page,1
1052,Vikram Reddy,24,Male,Middle,Occasional,New,Ahmedabad,Bargain Hunter,Fashion,14,9,1,"Fitness Equipment, Home Appliances",Category Page,1
1053,Vikram Reddy,22,Male,High,Frequent,Loyal,Nagpur,Luxury Shopper,Home Appliances,4,38,8,"Fitness Equipment, Outdoor Gear",Checkout,4
1054,Rajesh Kumar,45,Male,Low,One-time,New,Delhi,Luxury Shopper,Clothing,11,16,2,Outdoor Gear,Category Page,2
1055,Priya Sharma,55,Female,High,Occasional,Lost,Chennai,Luxury Shopper,Health Supplements,20,42,4,"Health Supplements, Electronics",Checkout,4
1056,Priya Sharma,27,Male,High,Occasional,Lost,Pune,Tech Savvy,Clothing,18,48,7,"Electronics, Health Supplements",Product Page,1
1057,Rahul Deshmukh,25,Female,Middle,Frequent,Loyal,Nagpur,Luxury Shopper,Fitness Equipment,18,8,1,"Outdoor Gear, Electronics",Checkout,5
1058,Anjali Verma,30,Female,Middle,Frequent,Lost,Pune,Luxury Shopper,Health Supplements,6,36,3,"Clothing, Health Supplements",Product Page,4
1059,Pooja Mehta,34,Male,Low,One-time,Lost,Hyderabad,Bargain Hunter,Home Appliances,15,31,5,"Clothing, Health Supplements, Electronics",Product Page,4
1060,Pooja Mehta,19,Male,Low,Frequent,Loyal,Ahmedabad,Luxury Shopper,Health Supplements,5,37,6,"Fashion, Home Appliances",Product Page,5
1061,Vikram Reddy,19,Male,Middle,One-time,Loyal,Jaipur,Health Conscious,Electronics,8,49,5,Electronics,Category Page,5
1062,Rajesh Kumar,58,Female,Low,Occasional,Loyal,Chennai,Bargain Hunter,Fitness Equipment,17,5,3,"Home Appliances, Fitness Equipment, Outdoor Gear",Category Page,3
1063,Rajesh Kumar,40,Male,High,One-time,New,Hyderabad,Fashion Enthusiast,Fitness Equipment,8,38,1,Home Appliances,Checkout,1
1064,Anjali Verma,44,Male,High,Frequent,Lost,Hyderabad,Health Conscious,Home Appliances,13,15,4,"Fashion, Health Supplements, Home Appliances",Checkout,3
1065,Amit Patel,30,Female,Middle,One-time,Loyal,Pune,Tech Savvy,Outdoor Gear,12,35,6,"Health Supplements, Home Appliances",Category Page,4
1066,Anjali Verma,38,Male,High,Frequent,New,Ahmedabad,Health Conscious,Clothing,12,17,1,"Clothing, Fashion",Category Page,5
1067,Suresh Iyer,18,Female,Low,One-time,Loyal,Chennai,Health Conscious,Electronics,4,36,10,"Health Supplements, Electronics, Outdoor Gear",Checkout,2
1068,Neha Gupta,59,Female,High,Occasional,Loyal,Jaipur,Bargain Hunter,Outdoor Gear,6,56,3,"Health Supplements, Home Appliances",Checkout,1
1069,Priya Sharma,31,Female,Low,Occasional,Loyal,Chennai,Adventure Seeker,Fashion,19,25,7,Health Supplements,Product Page,5
1070,Pooja Mehta,50,Female,Low,One-time,Lost,Hyderabad,Fashion Enthusiast,Home Appliances,7,49,5,"Fitness Equipment, Electronics",Product Page,5
1071,Amit Patel,22,Male,High,Frequent,New,Delhi,Tech Savvy,Health Supplements,16,5,10,"Health Supplements, Fashion, Home Appliances",Category Page,5
1072,Rahul Deshmukh,26,Male,Middle,Occasional,New,Pune,Adventure Seeker,Health Supplements,7,27,2,Fitness Equipment,Category Page,2
1073,Anjali Verma,24,Female,Middle,Occasional,Loyal,Jaipur,Tech Savvy,Fitness Equipment,11,44,7,Health Supplements,Product Page,3
1074,Priya Sharma,19,Male,High,Frequent,New,Delhi,Fitness Enthusiast,Outdoor Gear,13,26,4,Health Supplements,Category Page,5
1075,Anjali Verma,44,Male,Low,Occasional,New,Pune,Adventure Seeker,Fashion,5,53,7,"Electronics, Home Appliances, Clothing",Product Page,5
1076,Kavita Joshi,25,Male,Low,Occasional,Lost,Bangalore,Fashion Enthusiast,Health Supplements,20,51,9,"Outdoor Gear, Clothing, Health Supplements",Product Page,4
1077,Neha Gupta,48,Male,High,One-time,Loyal,Jaipur,Adventure Seeker,Clothing,6,24,4,"Health Supplements, Electronics",Category Page,2
1078,Vikram Reddy,35,Female,Middle,Occasional,Loyal,Mumbai,Tech Savvy,Fitness Equipment,14,13,10,"Clothing, Fashion, Health Supplements",Checkout,3
1079,Kavita Joshi,28,Male,Middle,Frequent,Lost,Mumbai,Fitness Enthusiast,Clothing,10,29,7,Outdoor Gear,Category Page,1
1080,Amit Patel,59,Female,Low,One-time,Loyal,Nagpur,Tech Savvy,Clothing,6,21,4,"Fashion, Outdoor Gear, Health Supplements",Category Page,3
1081,Kavita Joshi,55,Female,High,Frequent,Loyal,Chennai,Adventure Seeker,Fashion,20,12,1,"Electronics, Home Appliances, Clothing",Checkout,4
1082,Anjali Verma,19,Male,High,Frequent,New,Nagpur,Fashion Enthusiast,Electronics,16,47,7,"Fashion, Clothing, Fitness Equipment",Category Page,2
1083,Vikram Reddy,23,Female,Middle,One-time,Lost,Chennai,Adventure Seeker,Outdoor Gear,14,8,8,Health Supplements,Checkout,5
1084,Kavita Joshi,18,Female,Low,Occasional,Loyal,Ahmedabad,Fitness Enthusiast,Fitness Equipment,15,22,3,"Home Appliances, Outdoor Gear, Health Supplements",Checkout,2
1085,Rahul Deshmukh,19,Male,High,One-time,Loyal,Ahmedabad,Tech Savvy,Electronics,18,48,6,"Health Supplements, Home Appliances",Product Page,2
1086,Suresh Iyer,45,Female,High,One-time,New,Kolkata,Fitness Enthusiast,Home Appliances,8,30,5,"Fashion, Outdoor Gear",Checkout,4
1087,Rajesh Kumar,24,Female,Middle,One-time,Loyal,Jaipur,Luxury Shopper,Fashion,3,58,3,Home Appliances,Category Page,3
1088,Pooja Mehta,27,Female,High,Frequent,Lost,Mumbai,Health Conscious,Home Appliances,13,43,8,"Home Appliances, Fashion, Health Supplements",Category Page,2
1089,Pooja Mehta,36,Female,High,One-time,Lost,Bangalore,Bargain Hunter,Home Appliances,6,49,6,Health Supplements,Product Page,1
1090,Suresh Iyer,44,Female,Middle,One-time,Lost,Jaipur,Bargain Hunter,Health Supplements,10,38,9,Electronics,Product Page,5
1091,Priya Sharma,21,Female,Middle,Occasional,Lost,Delhi,Adventure Seeker,Home Appliances,5,46,4,"Outdoor Gear, Health Supplements, Fitness Equipment",Product Page,4
1092,Kavita Joshi,60,Female,Middle,Frequent,Lost,Bangalore,Health Conscious,Outdoor Gear,14,42,8,"Fashion, Electronics",Product Page,2
1093,Priya Sharma,60,Female,High,Occasional,Lost,Mumbai,Adventure Seeker,Outdoor Gear,7,18,1,"Fitness Equipment, Clothing",Checkout,5
1094,Suresh Iyer,19,Male,High,Occasional,Loyal,Nagpur,Health Conscious,Clothing,4,13,8,"Fashion, Outdoor Gear",Category Page,2
1095,Anjali Verma,18,Male,High,Frequent,New,Ahmedabad,Health Conscious,Outdoor Gear,19,35,7,"Clothing, Home Appliances",Category Page,1
1096,Vikram Reddy,24,Male,High,Frequent,New,Chennai,Fashion Enthusiast,Fitness Equipment,3,18,5,"Fashion, Home Appliances, Fitness Equipment",Checkout,3
1097,Kavita Joshi,38,Female,High,One-time,Lost,Chennai,Luxury Shopper,Electronics,6,33,5,Clothing,Category Page,4
1098,Suresh Iyer,50,Female,Middle,Frequent,Loyal,Jaipur,Health Conscious,Health Supplements,11,20,6,"Fitness Equipment, Clothing, Fashion",Category Page,2
1099,Amit Patel,42,Female,High,Occasional,Loyal,Jaipur,Fashion Enthusiast,Health Supplements,17,24,3,"Health Supplements, Fitness Equipment",Product Page,5
1100,Rahul Deshmukh,59,Female,Low,Occasional,Loyal,Jaipur,Health Conscious,Outdoor Gear,18,24,9,Fitness Equipment,Category Page,3
1101,Priya Sharma,37,Male,Middle,Frequent,Loyal,Mumbai,Bargain Hunter,Outdoor Gear,16,5,10,"Health Supplements, Clothing",Category Page,5
1102,Vikram Reddy,49,Female,High,One-time,Lost,Mumbai,Bargain Hunter,Outdoor Gear,10,38,5,"Health Supplements, Fashion, Fitness Equipment",Product Page,5
1103,Suresh Iyer,43,Male,Middle,Frequent,Lost,Hyderabad,Fitness Enthusiast,Clothing,19,34,5,Health Supplements,Product Page,5
1104,Rajesh Kumar,25,Female,Low,Frequent,Lost,Ahmedabad,Bargain Hunter,Home Appliances,4,56,5,"Health Supplements, Clothing",Category Page,4
1105,Neha Gupta,59,Male,Low,Frequent,New,Jaipur,Fashion Enthusiast,Health Supplements,12,30,5,Clothing,Checkout,5
1106,Neha Gupta,19,Male,High,One-time,Lost,Jaipur,Health Conscious,Home Appliances,10,33,1,"Fashion, Electronics, Health Supplements",Product Page,4
1107,Priya Sharma,40,Female,Middle,Frequent,Lost,Bangalore,Health Conscious,Electronics,5,6,7,"Health Supplements, Fitness Equipment, Electronics",Product Page,1
1108,Pooja Mehta,36,Female,High,Occasional,Loyal,Ahmedabad,Luxury Shopper,Clothing,16,29,6,Fashion,Category Page,1
1109,Kavita Joshi,18,Male,High,Frequent,New,Chennai,Tech Savvy,Health Supplements,17,22,10,"Clothing, Outdoor Gear",Checkout,1
1110,Rahul Deshmukh,60,Male,High,Frequent,Lost,Nagpur,Fitness Enthusiast,Clothing,13,57,3,Fashion,Checkout,5
1111,Vikram Reddy,39,Female,High,Occasional,Loyal,Hyderabad,Fashion Enthusiast,Home Appliances,12,7,8,"Health Supplements, Electronics, Fitness Equipment",Product Page,5
1112,Kavita Joshi,60,Female,Middle,One-time,New,Nagpur,Luxury Shopper,Electronics,19,20,9,"Home Appliances, Health Supplements",Product Page,2
1113,Anjali Verma,50,Female,Low,Frequent,Lost,Bangalore,Luxury Shopper,Health Supplements,5,52,3,"Home Appliances, Electronics, Clothing",Product Page,3
1114,Anjali Verma,47,Female,High,Frequent,New,Pune,Luxury Shopper,Electronics,6,11,7,Clothing,Product Page,4
1115,Anjali Verma,26,Female,Middle,One-time,Loyal,Kolkata,Fitness Enthusiast,Electronics,12,43,5,"Fitness Equipment, Fashion",Category Page,2
1116,Kavita Joshi,25,Female,High,One-time,New,Jaipur,Fashion Enthusiast,Clothing,17,41,3,"Fitness Equipment, Fashion",Checkout,1
1117,Pooja Mehta,33,Female,High,One-time,New,Bangalore,Adventure Seeker,Fashion,18,60,10,"Electronics, Health Supplements, Clothing",Category Page,3
1118,Neha Gupta,31,Female,High,Occasional,New,Chennai,Fitness Enthusiast,Outdoor Gear,6,40,6,"Electronics, Clothing, Outdoor Gear",Checkout,5
1119,Rajesh Kumar,43,Female,Low,Frequent,Loyal,Delhi,Luxury Shopper,Outdoor Gear,11,48,8,Health Supplements,Checkout,3
1120,Neha Gupta,20,Male,High,One-time,New,Kolkata,Luxury Shopper,Home Appliances,8,55,3,"Clothing, Fitness Equipment",Checkout,3
1121,Amit Patel,33,Female,Low,Occasional,Loyal,Hyderabad,Adventure Seeker,Fashion,12,40,2,"Electronics, Fitness Equipment",Product Page,3
1122,Amit Patel,45,Male,Middle,Frequent,Loyal,Bangalore,Luxury Shopper,Electronics,8,54,5,"Fashion, Outdoor Gear",Category Page,2
1123,Neha Gupta,28,Male,Middle,Occasional,Loyal,Nagpur,Fitness Enthusiast,Electronics,18,7,1,Fashion,Checkout,4
1124,Vikram Reddy,37,Male,High,Frequent,New,Chennai,Fashion Enthusiast,Outdoor Gear,12,43,6,"Fashion, Fitness Equipment",Product Page,2
1125,Vikram Reddy,25,Male,High,Occasional,Loyal,Delhi,Adventure Seeker,Health Supplements,18,28,1,"Outdoor Gear, Fitness Equipment",Category Page,3
1126,Priya Sharma,18,Female,Low,Occasional,Loyal,Nagpur,Tech Savvy,Outdoor Gear,19,38,3,"Fashion, Home Appliances",Product Page,4
1127,Rajesh Kumar,29,Female,Middle,Frequent,New,Delhi,Fitness Enthusiast,Clothing,3,52,1,"Home Appliances, Fashion, Clothing",Product Page,3
1128,Pooja Mehta,57,Male,Middle,Occasional,Lost,Jaipur,Health Conscious,Outdoor Gear,20,34,7,"Home Appliances, Health Supplements",Category Page,1
1129,Kavita Joshi,42,Male,High,Occasional,Lost,Pune,Tech Savvy,Fashion,7,42,5,Health Supplements,Checkout,3
1130,Suresh Iyer,28,Male,Middle,One-time,Loyal,Pune,Adventure Seeker,Fitness Equipment,6,17,1,"Fashion, Home Appliances",Product Page,1
1131,Suresh Iyer,60,Female,Middle,Frequent,New,Jaipur,Tech Savvy,Health Supplements,6,36,3,Health Supplements,Checkout,1
1132,Priya Sharma,28,Female,Middle,Occasional,Lost,Bangalore,Bargain Hunter,Clothing,12,17,8,"Outdoor Gear, Fitness Equipment, Home Appliances",Product Page,4
1133,Anjali Verma,52,Male,Low,Frequent,New,Pune,Fitness Enthusiast,Clothing,20,23,10,"Fashion, Clothing",Product Page,4
1134,Vikram Reddy,53,Female,High,Occasional,Loyal,Pune,Adventure Seeker,Clothing,7,7,2,"Electronics, Fitness Equipment",Checkout,4
1135,Vikram Reddy,42,Male,Middle,Occasional,Loyal,Chennai,Bargain Hunter,Health Supplements,20,37,9,"Outdoor Gear, Home Appliances",Checkout,1
1136,Suresh Iyer,47,Male,High,One-time,Lost,Hyderabad,Bargain Hunter,Electronics,18,45,6,Electronics,Checkout,5
1137,Rajesh Kumar,45,Male,Low,One-time,Lost,Pune,Luxury Shopper,Fitness Equipment,9,21,8,"Fitness Equipment, Outdoor Gear",Category Page,2
1138,Rahul Deshmukh,19,Female,Middle,Occasional,New,Hyderabad,Tech Savvy,Health Supplements,17,46,7,"Clothing, Fitness Equipment",Checkout,3
1139,Kavita Joshi,42,Male,High,One-time,New,Chennai,Fashion Enthusiast,Clothing,14,39,8,"Clothing, Home Appliances",Product Page,5
1140,Rahul Deshmukh,60,Male,Middle,Frequent,Loyal,Hyderabad,Adventure Seeker,Home Appliances,19,45,8,"Outdoor Gear, Fashion",Product Page,5
1141,Rahul Deshmukh,39,Female,Middle,Frequent,Loyal,Delhi,Fitness Enthusiast,Clothing,16,47,10,"Electronics, Health Supplements",Checkout,4
1142,Pooja Mehta,56,Female,High,Frequent,Lost,Delhi,Adventure Seeker,Outdoor Gear,17,10,7,Health Supplements,Product Page,1
1143,Pooja Mehta,19,Female,Middle,Frequent,Lost,Chennai,Bargain Hunter,Electronics,9,44,4,"Fitness Equipment, Outdoor Gear",Category Page,3
1144,Pooja Mehta,49,Male,High,One-time,Lost,Nagpur,Health Conscious,Electronics,5,8,8,Clothing,Checkout,3
1145,Priya Sharma,39,Male,Low,Frequent,New,Ahmedabad,Adventure Seeker,Fitness Equipment,13,16,6,"Outdoor Gear, Electronics",Category Page,3
1146,Neha Gupta,28,Female,High,Occasional,Loyal,Mumbai,Tech Savvy,Electronics,15,23,4,Clothing,Category Page,5
1147,Pooja Mehta,22,Female,Middle,One-time,Loyal,Nagpur,Fashion Enthusiast,Home Appliances,12,15,2,Fashion,Category Page,3
1148,Anjali Verma,52,Female,High,Frequent,Lost,Chennai,Adventure Seeker,Electronics,20,51,8,"Electronics, Outdoor Gear, Home Appliances",Checkout,2
1149,Pooja Mehta,28,Female,High,Frequent,New,Hyderabad,Luxury Shopper,Fitness Equipment,6,37,7,Electronics,Checkout,4
1150,Amit Patel,22,Female,High,Occasional,New,Delhi,Adventure Seeker,Home Appliances,3,13,2,Fitness Equipment,Category Page,3
1151,Rahul Deshmukh,22,Female,Low,One-time,New,Kolkata,Bargain Hunter,Fitness Equipment,18,34,3,Clothing,Category Page,5
1152,Amit Patel,31,Female,High,Occasional,New,Mumbai,Fitness Enthusiast,Fitness Equipment,14,40,7,"Fashion, Home Appliances, Health Supplements",Checkout,3
1153,Anjali Verma,30,Male,Low,Occasional,Loyal,Jaipur,Fitness Enthusiast,Electronics,11,60,5,"Outdoor Gear, Electronics",Product Page,4
1154,Kavita Joshi,23,Female,Low,Occasional,New,Nagpur,Fashion Enthusiast,Fitness Equipment,19,9,3,Health Supplements,Checkout,3
1155,Pooja Mehta,55,Female,Middle,One-time,Lost,Bangalore,Bargain Hunter,Home Appliances,13,58,5,"Clothing, Fitness Equipment, Electronics",Checkout,5
1156,Suresh Iyer,60,Female,Low,Frequent,Lost,Chennai,Fashion Enthusiast,Outdoor Gear,4,53,3,"Clothing, Outdoor Gear, Fitness Equipment",Checkout,1
1157,Amit Patel,55,Female,Low,One-time,Loyal,Chennai,Health Conscious,Outdoor Gear,13,7,10,"Outdoor Gear, Health Supplements, Electronics",Category Page,1
1158,Rahul Deshmukh,38,Female,Low,Frequent,New,Hyderabad,Bargain Hunter,Health Supplements,10,35,9,Outdoor Gear,Category Page,2
1159,Vikram Reddy,59,Male,Middle,Occasional,Lost,Pune,Health Conscious,Outdoor Gear,14,17,3,Clothing,Checkout,4
1160,Rahul Deshmukh,46,Female,High,Occasional,New,Jaipur,Tech Savvy,Home Appliances,13,20,1,"Outdoor Gear, Home Appliances",Product Page,2
1161,Rahul Deshmukh,26,Female,Middle,One-time,New,Bangalore,Health Conscious,Health Supplements,10,58,5,"Electronics, Fitness Equipment",Product Page,5
1162,Rajesh Kumar,38,Male,Low,Occasional,New,Kolkata,Tech Savvy,Fashion,16,58,4,Electronics,Checkout,3
1163,Kavita Joshi,20,Female,Low,Frequent,New,Jaipur,Bargain Hunter,Fitness Equipment,16,52,5,Health Supplements,Checkout,2
1164,Rajesh Kumar,32,Male,High,Occasional,Lost,Nagpur,Fitness Enthusiast,Fashion,9,6,4,"Outdoor Gear, Electronics",Category Page,4
1165,Anjali Verma,35,Male,High,One-time,Loyal,Kolkata,Tech Savvy,Fitness Equipment,12,38,3,"Home Appliances, Fitness Equipment",Checkout,4
1166,Kavita Joshi,34,Male,Middle,One-time,New,Pune,Bargain Hunter,Fashion,18,54,6,"Home Appliances, Health Supplements",Checkout,3
1167,Suresh Iyer,49,Female,Middle,Occasional,Lost,Pune,Fitness Enthusiast,Home Appliances,6,21,1,"Home Appliances, Fitness Equipment",Checkout,1
1168,Suresh Iyer,19,Male,High,One-time,Loyal,Jaipur,Health Conscious,Fitness Equipment,5,57,9,Home Appliances,Product Page,5
1169,Amit Patel,41,Male,High,Frequent,Lost,Bangalore,Fashion Enthusiast,Fitness Equipment,5,17,5,Health Supplements,Product Page,4
1170,Rahul Deshmukh,33,Male,Middle,Occasional,Loyal,Pune,Tech Savvy,Fashion,3,55,10,Health Supplements,Category Page,2
1171,Amit Patel,39,Male,Low,Occasional,Loyal,Kolkata,Tech Savvy,Outdoor Gear,17,41,3,"Health Supplements, Fitness Equipment",Category Page,1
1172,Neha Gupta,55,Female,High,One-time,New,Ahmedabad,Fitness Enthusiast,Outdoor Gear,8,7,5,Fitness Equipment,Product Page,3
1173,Anjali Verma,58,Female,Middle,Frequent,New,Chennai,Adventure Seeker,Outdoor Gear,6,17,6,"Fitness Equipment, Fashion, Outdoor Gear",Product Page,2
1174,Pooja Mehta,54,Male,Low,Frequent,Lost,Delhi,Health Conscious,Health Supplements,15,38,5,"Fitness Equipment, Fashion, Outdoor Gear",Category Page,1
1175,Priya Sharma,57,Male,High,Frequent,New,Jaipur,Luxury Shopper,Home Appliances,7,40,10,Fashion,Product Page,1
1176,Vikram Reddy,22,Female,Middle,One-time,New,Jaipur,Tech Savvy,Outdoor Gear,14,22,5,Electronics,Category Page,5
1177,Priya Sharma,23,Female,Middle,Frequent,Lost,Jaipur,Tech Savvy,Fitness Equipment,7,52,9,Fitness Equipment,Category Page,5
1178,Kavita Joshi,29,Male,Low,Occasional,Loyal,Jaipur,Adventure Seeker,Home Appliances,8,52,7,Fitness Equipment,Product Page,2
1179,Vikram Reddy,51,Female,High,Frequent,New,Jaipur,Health Conscious,Fashion,20,41,9,Fitness Equipment,Category Page,4
1180,Neha Gupta,60,Male,Middle,Frequent,Lost,Kolkata,Adventure Seeker,Clothing,6,46,9,"Fashion, Outdoor Gear, Fitness Equipment",Category Page,1
